Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-10-11,136.31668090820312,112.20999908447266,96.26397705078125,145.25465393066406,93.3691635131836,127.42101287841797,218.14390563964844,11.544440269470215,111.86710357666016,462.5547790527344,173.70286560058594,85.96401977539062,138.97999572753906,112.20999908447266,97.18000030517578,162.72999572753906,101.95999908447266,128.5399932861328,225.41000366210938,11.586000442504883,124.2300033569336,499.80999755859375,179.13999938964844,98.0,141.35000610351562,115.4800033569336,99.25,164.11000061035156,104.54000091552734,132.66000366210938,229.05999755859375,11.845999717712402,125.69999694824219,506.8299865722656,181.63999938964844,99.76000213623047,138.22000122070312,110.38999938964844,96.30999755859375,160.3699951171875,101.8499984741211,126.98999786376953,224.11000061035156,11.282999992370605,123.5999984741211,495.17999267578125,178.19000244140625,96.75,139.89999389648438,112.70999908447266,97.43000030517578,160.3699951171875,104.37000274658203,131.6199951171875,227.6199951171875,11.560999870300293,123.69000244140625,496.9700012207031,180.3699951171875,97.22000122070312,77033700,56432200,26507100,6212200,12739700,38481400,30474000,667482000,5516200,2844500,6294500,17804100
2022-10-12,135.6889190673828,112.9000015258789,96.6404037475586,145.218994140625,94.88014221191406,126.39009094238281,218.4729461669922,11.458745956420898,112.04720306396484,462.6936340332031,172.83021545410156,86.34119415283203,138.33999633789062,112.9000015258789,97.55999755859375,162.69000244140625,103.61000061035156,127.5,225.75,11.5,124.43000030517578,499.9599914550781,178.24000549316406,98.43000030517578,140.36000061035156,113.83000183105469,98.75,164.8800048828125,104.7300033569336,129.6699981689453,227.86000061035156,11.734999656677246,125.80999755859375,508.25,180.58999633789062,98.91000366210938,138.16000366210938,111.4000015258789,96.73999786376953,162.5,101.27999877929688,126.25,223.9600067138672,11.345000267028809,124.41000366210938,498.2099914550781,178.22000122070312,97.2300033569336,139.1300048828125,112.48999786376953,97.30000305175781,162.94000244140625,101.80000305175781,128.32000732421875,225.39999389648438,11.579000473022461,124.83999633789062,502.1300048828125,179.08999633789062,97.5,70433700,45728700,21876400,4341700,13181000,34605200,21903900,492590000,6823500,2254300,4884300,12635800
2022-10-13,140.2498321533203,112.52999877929688,98.12626647949219,147.414794921875,100.1548080444336,129.15577697753906,226.68930053710938,11.917097091674805,113.7401123046875,471.9019775390625,179.05531311035156,89.35873413085938,142.99000549316406,112.52999877929688,99.05999755859375,165.14999389648438,109.37000274658203,130.2899932861328,234.24000549316406,11.960000038146973,126.30999755859375,509.9100036621094,184.66000366210938,101.87000274658203,143.58999633789062,113.44000244140625,99.77999877929688,165.99000549316406,109.9000015258789,131.13999938964844,236.10000610351562,12.07800006866455,126.75,513.469970703125,185.3699951171875,102.44999694824219,134.3699951171875,105.3499984741211,94.37999725341797,160.75,101.76000213623047,122.52999877929688,219.1300048828125,10.812999725341797,122.91999816894531,487.739990234375,174.60000610351562,97.4000015258789,134.99000549316406,107.87999725341797,95.1500015258789,160.88999938964844,101.9800033569336,123.52999877929688,219.85000610351562,10.970999717712402,123.51000213623047,493.45001220703125,175.0,97.55000305175781,113224000,86868100,34574500,6465100,22398700,34325700,42551800,850103000,6910500,3999700,8426400,22019100
2022-10-14,135.72816467285156,106.9000015258789,95.64981842041016,146.79888916015625,101.82146453857422,125.65653991699219,221.19236755371094,11.186726570129395,112.63251495361328,474.8820495605469,177.07723999023438,87.00788116455078,138.3800048828125,106.9000015258789,96.55999755859375,164.4600067138672,111.19000244140625,126.76000213623047,228.55999755859375,11.22700023651123,125.08000183105469,513.1300048828125,182.6199951171875,99.19000244140625,144.52000427246094,114.95999908447266,100.69000244140625,165.67999267578125,115.23999786376953,131.7899932861328,237.24000549316406,12.111000061035156,127.0199966430664,529.9099731445312,187.1300048828125,102.23999786376953,138.19000244140625,106.5999984741211,96.37000274658203,163.60000610351562,110.72000122070312,126.5199966430664,228.33999633789062,11.204000473022461,124.7699966430664,511.92999267578125,182.07000732421875,99.04000091552734,144.30999755859375,114.0999984741211,99.98999786376953,164.44000244140625,111.95999908447266,131.0,235.5399932861328,12.057000160217285,126.75,520.0,186.7899932861328,101.12000274658203,88598000,67737300,25410700,5684600,33387100,23559400,30198600,713432000,5516800,5628900,6449400,15222000
2022-10-17,139.68099975585938,113.79000091552734,99.0276870727539,148.7001495361328,106.09798431396484,132.87315368652344,229.87319946289062,11.845354080200195,114.6676025390625,482.97979736328125,179.62744140625,88.26223754882812,142.41000366210938,113.79000091552734,99.97000122070312,166.58999633789062,115.86000061035156,134.0399932861328,237.52999877929688,11.887999534606934,127.33999633789062,521.8800048828125,185.25,100.62000274658203,142.89999389648438,114.19000244140625,100.93000030517578,167.2100067138672,117.01000213623047,134.7899932861328,238.9600067138672,11.947999954223633,128.27999877929688,524.3099975585938,188.57000732421875,101.97000122070312,140.27000427246094,110.08999633789062,98.83000183105469,165.00999450683594,114.31999969482422,130.17999267578125,235.13999938964844,11.517000198364258,125.86000061035156,515.280029296875,182.85000610351562,100.5,141.07000732421875,110.11000061035156,98.86000061035156,165.39999389648438,115.41000366210938,130.3000030517578,235.82000732421875,11.517999649047852,126.01000213623047,517.739990234375,186.0,101.06999969482422,85250900,62782000,28419200,6710800,22276300,29612200,28142300,580774000,6664600,3282300,13952100,14283200
2022-10-18,140.9952850341797,116.36000061035156,99.82013702392578,148.18243408203125,108.82688903808594,131.6439666748047,230.81195068359375,11.924070358276367,115.59510040283203,483.28521728515625,181.4891815185547,88.4201431274414,143.75,116.36000061035156,100.7699966430664,166.00999450683594,118.83999633789062,132.8000030517578,238.5,11.967000007629395,128.3699951171875,522.2100219726562,187.1699981689453,100.80000305175781,146.6999969482422,119.5199966430664,103.47000122070312,167.1699981689453,120.13999938964844,137.83999633789062,243.92999267578125,12.491999626159668,130.07000732421875,532.0,190.19000244140625,102.3499984741211,140.61000061035156,114.79000091552734,99.97000122070312,163.0500030517578,116.95999908447266,131.39999389648438,235.3699951171875,11.618000030517578,127.66000366210938,518.3300170898438,185.74000549316406,99.2300033569336,145.49000549316406,119.05999755859375,103.12999725341797,165.0,119.66000366210938,137.08999633789062,243.24000549316406,12.343999862670898,129.3300018310547,532.0,189.49000549316406,101.54000091552734,99136600,65607400,24060700,10883600,21539700,25445000,26329600,659362000,7114200,2345500,5209200,14065400
2022-10-19,141.10316467285156,115.06999969482422,98.69087982177734,147.0041961669922,106.69320678710938,132.0701904296875,228.8570556640625,12.007769584655762,116.66667175292969,481.5361022949219,180.75222778320312,91.04290771484375,143.86000061035156,115.06999969482422,99.62999725341797,164.69000244140625,116.51000213623047,133.22999572753906,236.47999572753906,12.050999641418457,129.55999755859375,520.3200073242188,186.41000366210938,103.79000091552734,144.9499969482422,116.58999633789062,101.0199966430664,166.25,118.83000183105469,137.0,239.61000061035156,12.350000381469727,133.0,523.8200073242188,187.63999938964844,103.98999786376953,141.5,113.22000122070312,98.91999816894531,163.88999938964844,115.66999816894531,132.22000122070312,234.2899932861328,11.833999633789062,129.50999450683594,514.5999755859375,184.75999450683594,101.2300033569336,141.69000244140625,114.70999908447266,100.01000213623047,166.0,117.98999786376953,132.88999938964844,237.0399932861328,11.878999710083008,131.63999938964844,521.739990234375,185.49000549316406,101.25,61758300,47198100,23811100,10044600,17072000,30691000,19985700,523131000,9993700,2500500,4927000,20921700
2022-10-20,140.64218139648438,115.25,99.0276870727539,147.3790740966797,106.34522247314453,130.385009765625,228.53768920898438,12.150259971618652,115.16399383544922,482.0543212890625,181.53761291503906,91.16573333740234,143.38999938964844,115.25,99.97000122070312,165.11000061035156,116.12999725341797,131.52999877929688,236.14999389648438,12.194000244140625,126.98999786376953,520.8800048828125,187.22000122070312,103.93000030517578,145.88999938964844,118.23999786376953,102.31999969482422,165.74000549316406,118.70999908447266,136.77000427246094,241.30999755859375,12.769000053405762,129.77000427246094,529.4199829101562,190.97999572753906,105.0,142.64999389648438,113.51000213623047,99.38999938964844,164.3300018310547,115.6500015258789,131.30999755859375,234.8699951171875,12.104999542236328,126.68000030517578,519.780029296875,186.42999267578125,103.41000366210938,143.02000427246094,113.83000183105469,100.0,165.0,117.16000366210938,132.92999267578125,235.77000427246094,12.11299991607666,128.6199951171875,523.0499877929688,186.4600067138672,104.31999969482422,64522000,48795100,25323200,5659900,12207400,26356300,21811000,652398000,8168000,2390800,5706700,17649000
2022-10-21,144.4477996826172,119.31999969482422,100.17674255371094,150.59249877929688,111.93126678466797,128.87823486328125,234.3152618408203,12.421278953552246,116.60592651367188,493.9465637207031,184.5919952392578,92.85868835449219,147.27000427246094,119.31999969482422,101.12999725341797,168.7100067138672,122.2300033569336,130.00999450683594,242.1199951171875,12.465999603271484,128.5800018310547,533.72998046875,190.3699951171875,105.86000061035156,147.85000610351562,119.58999633789062,101.30999755859375,169.3699951171875,122.38999938964844,130.1199951171875,243.0,12.498000144958496,128.9499969482422,536.530029296875,190.9499969482422,106.4000015258789,142.64999389648438,114.5,97.72000122070312,164.42999267578125,116.33000183105469,125.44000244140625,234.5,11.88700008392334,126.4800033569336,518.010009765625,185.0500030517578,103.91000366210938,142.8699951171875,114.79000091552734,97.8499984741211,164.7100067138672,116.45999908447266,126.30999755859375,234.74000549316406,12.097999572753906,126.54000091552734,518.0599975585938,185.8000030517578,104.44999694824219,86548600,55660500,32458700,8487600,20593300,46348600,26299700,609494000,6394600,2896000,7582500,22814100
2022-10-24,146.5860137939453,119.81999969482422,101.55364227294922,152.61868286132812,112.06861877441406,128.59075927734375,239.27989196777344,12.553807258605957,117.32234191894531,501.22979736328125,184.9217071533203,93.50779724121094,149.4499969482422,119.81999969482422,102.5199966430664,170.97999572753906,122.37999725341797,129.72000122070312,247.25,12.598999977111816,129.3699951171875,541.5999755859375,190.7100067138672,106.5999984741211,150.22999572753906,120.38999938964844,102.75,172.0800018310547,123.0999984741211,133.47999572753906,247.83999633789062,12.710000038146973,130.44000244140625,546.47998046875,193.1300048828125,107.68000030517578,146.0,116.56999969482422,99.9800033569336,169.25,121.33000183105469,124.56999969482422,241.3000030517578,12.064000129699707,128.35000610351562,537.7999877929688,189.10000610351562,105.12000274658203,147.19000244140625,119.9800033569336,101.80000305175781,169.80999755859375,122.06999969482422,127.25,243.75999450683594,12.508000373840332,129.49000549316406,538.0700073242188,191.41000366210938,105.66000366210938,75981900,49531500,27176400,6855500,12624200,63563400,24911200,517457000,6946000,2627100,7299200,17024200
2022-10-25,149.42063903808594,120.5999984741211,103.49516296386719,152.3777313232422,112.36165618896484,136.3129425048828,242.57997131347656,13.213431358337402,118.67359924316406,499.95269775390625,188.48033142089844,92.876220703125,152.33999633789062,120.5999984741211,104.4800033569336,170.7100067138672,122.69999694824219,137.50999450683594,250.66000366210938,13.26099967956543,130.86000061035156,540.219970703125,194.3800048828125,105.87999725341797,152.49000549316406,121.31999969482422,104.81999969482422,171.11000061035156,123.2699966430664,138.35000610351562,251.0399932861328,13.300000190734863,131.17999267578125,543.9199829101562,195.22999572753906,107.33000183105469,149.36000061035156,118.94999694824219,102.72000122070312,168.52000427246094,120.88999938964844,130.58999633789062,245.8300018310547,12.663999557495117,128.47000122070312,533.9000244140625,190.72000122070312,105.06999969482422,150.08999633789062,119.6500015258789,102.9000015258789,170.1699981689453,121.8499984741211,130.8800048828125,247.25999450683594,12.694000244140625,129.60000610351562,537.7899780273438,190.8699951171875,106.41000366210938,74732300,50934600,40611400,5661900,11289100,38433200,34775500,505482000,6776000,2411900,11907200,15719800
2022-10-26,146.48797607421875,115.66000366210938,94.0351791381836,153.71661376953125,113.65286254882812,128.68994140625,223.86341857910156,12.849739074707031,119.5079116821289,502.6827697753906,197.15869140625,93.98148345947266,149.35000610351562,115.66000366210938,94.93000030517578,172.2100067138672,124.11000061035156,129.82000732421875,231.32000732421875,12.895999908447266,131.77999877929688,543.1699829101562,203.3300018310547,107.13999938964844,151.99000549316406,119.3499984741211,98.30999755859375,172.57000732421875,125.19999694824219,135.5500030517578,238.3000030517578,13.387999534606934,132.57000732421875,547.6400146484375,206.3699951171875,107.83000183105469,148.0399932861328,114.76000213623047,94.69000244140625,170.52000427246094,122.87999725341797,128.52999877929688,230.05999755859375,12.708000183105469,130.39999389648438,540.2100219726562,196.5,106.0,150.9600067138672,116.0,96.43000030517578,171.32000732421875,123.0,131.67999267578125,231.1699981689453,12.869000434875488,130.64999389648438,541.3800048828125,196.5800018310547,106.26000213623047,88194300,68802300,88114100,6123800,11667000,82791500,82543200,532953000,6612800,2863500,15450000,17383800
